sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
161129.SZ,2026-07-17,LONG,2,10,1.803,1.818,0.8319,0.7919,True
161129.SZ,2026-07-17,SHORT,55,63,1.803,1.783,1.1093,1.0693,True
161129.SZ,2026-07-17,LONG,80,125,1.714,1.801,5.0758,5.0358,True
161129.SZ,2026-07-17,LONG,182,231,1.737,1.799,3.5694,3.5294,True
688347.SH,2025-12-08,LONG,2,11,114.55,114.79,0.2095,0.1695,True
688347.SH,2025-12-09,LONG,2,10,111.82,112.81,0.8854,0.8454,True
688347.SH,2025-12-09,SHORT,20,58,113.85,112.83,0.8959,0.8559,True
688347.SH,2025-12-09,LONG,84,102,113.09,114.08,0.8754,0.8354,True
688347.SH,2025-12-09,LONG,141,158,111.75,112.83,0.9664,0.9264,True
688347.SH,2025-12-10,LONG,30,56,106.71,108.86,2.0148,1.9748,True
688347.SH,2025-12-10,SHORT,80,113,110.41,109.36,0.951,0.911,True
688347.SH,2025-12-10,LONG,153,169,108.87,109.0,0.1194,0.0794,True
688347.SH,2025-12-11,SHORT,6,14,111.51,111.03,0.4305,0.3905,True
688347.SH,2025-12-12,LONG,58,69,99.0,99.8,0.8081,0.7681,True
688347.SH,2025-12-12,SHORT,159,168,102.67,102.6,0.0682,0.0282,True
688347.SH,2025-12-12,SHORT,176,193,103.65,103.86,-0.2026,-0.2426,False
688347.SH,2025-12-15,SHORT,11,28,104.38,103.13,1.1975,1.1575,True
688347.SH,2025-12-15,LONG,137,171,100.5,100.9,0.398,0.358,True
688347.SH,2025-12-16,LONG,77,113,97.76,97.78,0.0205,-0.0195,False
688347.SH,2025-12-16,LONG,151,166,97.24,98.71,1.5117,1.4717,True
688347.SH,2025-12-17,SHORT,81,120,99.72,98.82,0.9025,0.8625,True
688347.SH,2025-12-18,SHORT,38,46,102.38,101.48,0.8791,0.8391,True
688347.SH,2025-12-19,LONG,12,50,100.1,101.97,1.8681,1.8281,True
688347.SH,2025-12-19,LONG,72,104,101.29,100.89,-0.3949,-0.4349,False
688347.SH,2025-12-22,SHORT,2,14,102.8,102.31,0.4767,0.4367,True
688347.SH,2025-12-22,LONG,25,103,102.87,105.62,2.6733,2.6333,True
688347.SH,2025-12-23,LONG,5,13,103.17,104.49,1.2794,1.2394,True
688347.SH,2025-12-23,SHORT,159,195,106.31,105.3,0.9501,0.9101,True
688347.SH,2025-12-24,SHORT,10,27,108.97,106.8,1.9914,1.9514,True
688347.SH,2025-12-24,LONG,77,91,106.46,107.22,0.7139,0.6739,True
688347.SH,2025-12-24,LONG,112,154,107.16,108.8,1.5304,1.4904,True
688347.SH,2025-12-25,SHORT,10,37,110.95,109.01,1.7485,1.7085,True
688347.SH,2025-12-25,LONG,70,174,108.19,110.7,2.32,2.28,True
688347.SH,2025-12-26,LONG,3,11,108.79,110.1,1.2042,1.1642,True
688347.SH,2025-12-26,LONG,69,99,108.37,108.9,0.4891,0.4491,True
688347.SH,2025-12-29,SHORT,11,43,111.19,110.05,1.0253,0.9853,True
688347.SH,2025-12-29,SHORT,76,120,110.55,109.22,1.2031,1.1631,True
688347.SH,2025-12-29,LONG,148,170,108.2,108.59,0.3604,0.3204,True
688347.SH,2025-12-29,LONG,217,232,107.54,107.91,0.3441,0.3041,True
688347.SH,2025-12-30,SHORT,2,13,111.08,110.23,0.7652,0.7252,True
688347.SH,2025-12-30,LONG,112,133,107.28,111.5,3.9336,3.8936,True
688347.SH,2025-12-30,LONG,157,173,109.5,110.0,0.4566,0.4166,True
688347.SH,2025-12-31,LONG,10,35,106.6,108.35,1.6417,1.6017,True
688347.SH,2025-12-31,SHORT,43,83,109.71,108.24,1.3399,1.2999,True
688347.SH,2026-01-05,SHORT,4,12,113.9,112.94,0.8428,0.8028,True
688347.SH,2026-01-05,SHORT,61,81,116.5,117.49,-0.8498,-0.8898,False
688347.SH,2026-01-05,LONG,145,171,114.58,115.26,0.5935,0.5535,True
688347.SH,2026-01-06,SHORT,19,42,122.78,119.89,2.3538,2.3138,True
688347.SH,2026-01-06,LONG,77,88,117.98,118.52,0.4577,0.4177,True
688347.SH,2026-01-07,LONG,11,38,119.27,121.3,1.702,1.662,True
688347.SH,2026-01-07,SHORT,90,126,123.8,123.0,0.6462,0.6062,True
688347.SH,2026-01-08,SHORT,18,28,132.0,130.01,1.5076,1.4676,True
688347.SH,2026-01-08,LONG,104,117,127.35,127.95,0.4711,0.4311,True
688347.SH,2026-01-08,LONG,189,218,125.62,126.58,0.7642,0.7242,True
688347.SH,2026-01-09,SHORT,3,11,125.66,123.22,1.9417,1.9017,True
688347.SH,2026-01-09,SHORT,44,81,129.4,127.66,1.3447,1.3047,True
688347.SH,2026-01-09,LONG,98,111,127.85,129.0,0.8995,0.8595,True
688347.SH,2026-01-09,SHORT,164,175,129.31,128.69,0.4795,0.4395,True
688347.SH,2026-01-12,SHORT,3,11,128.93,126.88,1.59,1.55,True
688347.SH,2026-01-12,LONG,69,114,124.66,126.16,1.2033,1.1633,True
688347.SH,2026-01-13,LONG,2,11,122.89,125.17,1.8553,1.8153,True
688347.SH,2026-01-13,SHORT,35,51,127.84,124.8,2.378,2.338,True
688347.SH,2026-01-13,LONG,69,114,122.89,123.05,0.1302,0.0902,True
688347.SH,2026-01-13,LONG,143,173,122.06,123.19,0.9258,0.8858,True
688347.SH,2026-01-14,SHORT,87,104,129.0,127.29,1.3256,1.2856,True
688347.SH,2026-01-14,LONG,176,195,124.73,125.08,0.2806,0.2406,True
688347.SH,2026-01-15,SHORT,2,10,124.29,122.8,1.1988,1.1588,True
688347.SH,2026-01-15,SHORT,37,55,125.5,124.5,0.7968,0.7568,True
688347.SH,2026-01-15,SHORT,167,179,132.0,129.93,1.5682,1.5282,True
688347.SH,2026-01-15,LONG,194,204,129.4,129.89,0.3787,0.3387,True
688347.SH,2026-01-16,SHORT,3,11,133.0,131.91,0.8195,0.7795,True
688347.SH,2026-01-16,LONG,34,53,131.03,131.76,0.5571,0.5171,True
688347.SH,2026-01-16,SHORT,95,110,134.8,133.31,1.1053,1.0653,True
688347.SH,2026-01-16,SHORT,177,187,139.0,138.5,0.3597,0.3197,True
688347.SH,2026-01-16,LONG,197,208,138.26,140.0,1.2585,1.2185,True
688347.SH,2026-01-19,LONG,21,33,134.8,136.9,1.5579,1.5179,True
688347.SH,2026-01-19,SHORT,107,120,137.83,135.47,1.7123,1.6723,True
688347.SH,2026-01-19,SHORT,208,220,135.68,134.97,0.5233,0.4833,True
688347.SH,2026-01-20,SHORT,4,12,135.72,134.94,0.5747,0.5347,True
688347.SH,2026-01-20,LONG,56,73,130.13,131.64,1.1604,1.1204,True
688347.SH,2026-01-20,LONG,88,174,130.6,133.5,2.2205,2.1805,True
688347.SH,2026-01-20,LONG,210,222,131.71,131.92,0.1594,0.1194,True
688347.SH,2026-01-21,SHORT,10,30,136.75,135.79,0.702,0.662,True
688347.SH,2026-01-21,SHORT,93,118,140.32,137.92,1.7104,1.6704,True
688347.SH,2026-01-21,SHORT,137,152,139.66,139.5,0.1146,0.0746,True
688347.SH,2026-01-22,SHORT,3,12,145.13,141.02,2.8319,2.7919,True
688347.SH,2026-01-22,LONG,46,63,138.74,141.1,1.701,1.661,True
688347.SH,2026-01-22,LONG,121,143,138.76,140.95,1.5783,1.5383,True
688347.SH,2026-01-22,LONG,169,186,139.71,140.1,0.2791,0.2391,True
688347.SH,2026-01-23,LONG,12,35,134.96,137.94,2.2081,2.1681,True
688347.SH,2026-01-23,LONG,64,126,135.7,138.19,1.8349,1.7949,True
688347.SH,2026-01-23,SHORT,176,187,140.08,139.19,0.6354,0.5954,True
688347.SH,2026-01-26,SHORT,2,10,144.97,142.04,2.0211,1.9811,True
688347.SH,2026-01-26,LONG,18,98,139.34,144.08,3.4018,3.3618,True
688347.SH,2026-01-26,LONG,121,132,142.92,143.6,0.4758,0.4358,True
688347.SH,2026-01-26,LONG,171,208,142.0,142.9,0.6338,0.5938,True
688347.SH,2026-01-27,SHORT,3,11,144.0,140.46,2.4583,2.4183,True
688347.SH,2026-01-27,SHORT,38,60,143.3,145.21,-1.3329,-1.3729,False
688347.SH,2026-01-27,SHORT,109,123,146.0,145.21,0.5411,0.5011,True
688347.SH,2026-01-28,SHORT,55,68,161.09,156.44,2.8866,2.8466,True
688347.SH,2026-01-28,LONG,116,133,155.6,157.82,1.4267,1.3867,True
688347.SH,2026-01-28,SHORT,215,224,165.62,162.99,1.588,1.548,True
688347.SH,2026-01-29,LONG,3,13,157.71,160.48,1.7564,1.7164,True
688347.SH,2026-01-29,LONG,34,63,156.6,157.22,0.3959,0.3559,True
688347.SH,2026-01-29,SHORT,99,115,160.5,159.67,0.5171,0.4771,True
688347.SH,2026-01-29,LONG,123,135,159.15,161.15,1.2567,1.2167,True
688347.SH,2026-01-29,LONG,190,207,155.21,155.54,0.2126,0.1726,True
688347.SH,2026-01-30,SHORT,3,11,156.89,153.97,1.8612,1.8212,True
688347.SH,2026-01-30,LONG,59,84,150.71,154.72,2.6607,2.6207,True
688347.SH,2026-01-30,SHORT,138,174,158.25,157.11,0.7204,0.6804,True
688347.SH,2026-02-02,LONG,95,106,138.81,141.18,1.7074,1.6674,True
688347.SH,2026-02-02,LONG,170,188,137.28,138.1,0.5973,0.5573,True
688347.SH,2026-02-03,SHORT,13,39,140.71,139.52,0.8457,0.8057,True
688347.SH,2026-02-03,LONG,72,96,136.39,137.59,0.8798,0.8398,True
688347.SH,2026-02-03,SHORT,190,215,140.41,140.18,0.1638,0.1238,True
688347.SH,2026-02-04,LONG,183,203,131.55,133.49,1.4747,1.4347,True
688347.SH,2026-02-05,SHORT,2,11,131.15,129.76,1.0599,1.0199,True
688347.SH,2026-02-05,LONG,31,66,128.48,130.68,1.7123,1.6723,True
688347.SH,2026-02-05,LONG,133,147,128.2,128.89,0.5382,0.4982,True
688347.SH,2026-02-06,LONG,3,11,127.79,129.45,1.299,1.259,True
688347.SH,2026-02-06,SHORT,94,108,133.03,133.19,-0.1203,-0.1603,False
688347.SH,2026-02-06,LONG,117,144,132.26,132.6,0.2571,0.2171,True
688347.SH,2026-02-06,SHORT,157,191,133.13,131.64,1.1192,1.0792,True
688347.SH,2026-02-09,LONG,48,62,133.53,133.65,0.0899,0.0499,True
688347.SH,2026-02-09,SHORT,104,127,136.22,134.35,1.3728,1.3328,True
688347.SH,2026-02-10,SHORT,4,13,137.16,135.09,1.5092,1.4692,True
688347.SH,2026-02-10,SHORT,23,67,137.9,135.41,1.8057,1.7657,True
688347.SH,2026-02-11,SHORT,14,32,134.33,132.6,1.2879,1.2479,True
688347.SH,2026-02-11,LONG,165,187,131.53,132.0,0.3573,0.3173,True
688347.SH,2026-02-12,SHORT,11,38,133.07,131.6,1.1047,1.0647,True
688347.SH,2026-02-12,LONG,66,86,130.3,130.85,0.4221,0.3821,True
688347.SH,2026-02-12,SHORT,96,117,131.02,130.45,0.435,0.395,True
688347.SH,2026-02-12,SHORT,147,203,130.27,129.91,0.2763,0.2363,True
688347.SH,2026-02-12,LONG,213,233,129.22,129.65,0.3328,0.2928,True
688347.SH,2026-02-13,SHORT,31,110,135.71,132.89,2.078,2.038,True
688347.SH,2026-02-24,LONG,10,44,124.57,127.66,2.4805,2.4405,True
688347.SH,2026-02-25,LONG,42,59,129.35,131.7,1.8168,1.7768,True
688347.SH,2026-02-25,SHORT,102,130,134.09,133.45,0.4773,0.4373,True
688347.SH,2026-02-25,LONG,195,235,131.41,131.75,0.2587,0.2187,True
688347.SH,2026-02-26,SHORT,2,10,132.08,130.3,1.3477,1.3077,True
688347.SH,2026-02-26,LONG,86,134,129.43,132.06,2.032,1.992,True
688347.SH,2026-02-27,SHORT,13,27,127.26,126.06,0.943,0.903,True
688347.SH,2026-02-27,LONG,74,97,126.05,127.25,0.952,0.912,True
688347.SH,2026-02-27,SHORT,157,178,127.35,126.88,0.3691,0.3291,True
688347.SH,2026-02-27,LONG,215,230,126.25,126.52,0.2139,0.1739,True
688347.SH,2026-03-02,SHORT,11,47,125.8,123.62,1.7329,1.6929,True
688347.SH,2026-03-02,LONG,106,146,123.78,125.08,1.0503,1.0103,True
688347.SH,2026-03-02,LONG,187,218,124.52,124.48,-0.0321,-0.0721,False
688347.SH,2026-03-03,LONG,81,95,118.0,119.1,0.9322,0.8922,True
688347.SH,2026-03-04,SHORT,2,10,116.34,115.21,0.9713,0.9313,True
688347.SH,2026-03-04,SHORT,20,31,117.1,115.49,1.3749,1.3349,True
688347.SH,2026-03-04,SHORT,48,66,116.64,114.46,1.869,1.829,True
688347.SH,2026-03-06,SHORT,10,31,116.21,116.04,0.1463,0.1063,True
688347.SH,2026-03-06,SHORT,40,70,117.0,116.48,0.4444,0.4044,True
688347.SH,2026-03-06,SHORT,132,143,118.8,118.1,0.5892,0.5492,True
688347.SH,2026-03-09,LONG,2,11,111.35,113.24,1.6974,1.6574,True
688347.SH,2026-03-10,SHORT,3,12,118.5,116.9,1.3502,1.3102,True
688347.SH,2026-03-10,SHORT,46,106,117.33,115.69,1.3978,1.3578,True
688347.SH,2026-03-11,SHORT,20,55,126.21,127.02,-0.6418,-0.6818,False
688347.SH,2026-03-11,SHORT,66,85,127.91,127.11,0.6254,0.5854,True
688347.SH,2026-03-12,SHORT,21,41,129.82,127.63,1.687,1.647,True
688347.SH,2026-03-12,LONG,105,169,124.31,126.07,1.4158,1.3758,True
688347.SH,2026-03-12,SHORT,178,192,127.2,126.27,0.7311,0.6911,True
688347.SH,2026-03-13,LONG,11,66,119.49,121.9,2.0169,1.9769,True
688347.SH,2026-03-16,LONG,3,14,117.0,120.49,2.9829,2.9429,True
688347.SH,2026-03-16,SHORT,48,71,122.36,120.06,1.8797,1.8397,True
688347.SH,2026-03-16,LONG,82,105,119.87,120.1,0.1919,0.1519,True
688347.SH,2026-03-17,LONG,10,30,126.15,127.77,1.2842,1.2442,True
688347.SH,2026-03-17,SHORT,59,75,131.0,130.5,0.3817,0.3417,True
688347.SH,2026-03-17,SHORT,84,95,130.72,130.07,0.4972,0.4572,True
688347.SH,2026-03-17,SHORT,176,188,129.0,128.34,0.5116,0.4716,True
688347.SH,2026-03-18,LONG,2,43,127.52,126.82,-0.5489,-0.5889,False
688347.SH,2026-03-18,LONG,78,96,123.79,124.98,0.9613,0.9213,True
688347.SH,2026-03-18,SHORT,113,134,125.7,125.13,0.4535,0.4135,True
688347.SH,2026-03-19,LONG,10,66,119.87,121.59,1.4349,1.3949,True
688347.SH,2026-03-19,SHORT,193,206,122.5,121.07,1.1673,1.1273,True
688347.SH,2026-03-20,LONG,2,12,120.81,121.79,0.8112,0.7712,True
688347.SH,2026-03-20,LONG,91,109,118.5,120.42,1.6203,1.5803,True
688347.SH,2026-03-20,LONG,145,158,118.53,118.93,0.3375,0.2975,True
688347.SH,2026-03-23,LONG,2,13,112.27,113.28,0.8996,0.8596,True
688347.SH,2026-03-23,SHORT,37,57,114.31,112.52,1.5659,1.5259,True
688347.SH,2026-03-23,LONG,117,125,111.26,110.82,-0.3955,-0.4355,False
688347.SH,2026-03-24,LONG,45,65,107.26,108.71,1.3519,1.3119,True
688347.SH,2026-03-24,SHORT,107,135,112.27,111.22,0.9352,0.8952,True
688347.SH,2026-03-24,LONG,177,195,111.35,112.12,0.6915,0.6515,True
688347.SH,2026-03-25,SHORT,46,61,118.12,117.06,0.8974,0.8574,True
688347.SH,2026-03-25,LONG,112,129,115.34,116.19,0.737,0.697,True
688347.SH,2026-03-25,SHORT,151,162,117.23,117.43,-0.1706,-0.2106,False
688347.SH,2026-03-26,SHORT,12,51,115.58,115.43,0.1298,0.0898,True
688347.SH,2026-03-26,LONG,64,93,113.9,113.51,-0.3424,-0.3824,False
688347.SH,2026-03-26,LONG,142,165,111.48,111.61,0.1166,0.0766,True
688347.SH,2026-03-27,SHORT,2,10,109.71,108.52,1.0847,1.0447,True
688347.SH,2026-03-27,SHORT,62,87,111.6,110.91,0.6183,0.5783,True
688347.SH,2026-03-27,SHORT,128,146,113.22,112.99,0.2031,0.1631,True
688347.SH,2026-03-27,LONG,180,198,112.22,112.25,0.0267,-0.0133,False
688347.SH,2026-03-30,LONG,50,78,108.1,108.9,0.7401,0.7001,True
688347.SH,2026-03-31,LONG,115,157,106.49,107.46,0.9109,0.8709,True
688347.SH,2026-04-02,SHORT,3,20,112.51,111.32,1.0577,1.0177,True
688347.SH,2026-04-02,SHORT,74,140,110.5,109.11,1.2579,1.2179,True
688347.SH,2026-04-03,SHORT,5,14,109.76,109.18,0.5284,0.4884,True
688347.SH,2026-04-03,SHORT,58,79,110.38,109.89,0.4439,0.4039,True
688347.SH,2026-04-03,LONG,120,152,108.1,108.41,0.2868,0.2468,True
688347.SH,2026-04-07,SHORT,11,49,110.62,110.46,0.1446,0.1046,True
688347.SH,2026-04-07,SHORT,98,124,112.2,111.14,0.9447,0.9047,True
688347.SH,2026-04-07,LONG,136,160,110.0,110.82,0.7455,0.7055,True
688347.SH,2026-04-07,SHORT,202,227,112.47,111.68,0.7024,0.6624,True
688347.SH,2026-04-08,LONG,4,13,118.25,118.59,0.2875,0.2475,True
688347.SH,2026-04-08,SHORT,23,32,119.1,118.35,0.6297,0.5897,True
688347.SH,2026-04-08,LONG,51,64,116.67,118.24,1.3457,1.3057,True
688347.SH,2026-04-08,SHORT,72,90,118.53,118.31,0.1856,0.1456,True
688347.SH,2026-04-08,LONG,122,142,118.8,120.36,1.3131,1.2731,True
688347.SH,2026-04-08,SHORT,156,175,120.76,120.21,0.4554,0.4154,True
688347.SH,2026-04-09,SHORT,53,63,122.11,120.78,1.0892,1.0492,True
688347.SH,2026-04-09,SHORT,83,104,121.62,119.91,1.406,1.366,True
688347.SH,2026-04-09,SHORT,166,202,120.37,119.97,0.3323,0.2923,True
688347.SH,2026-04-10,LONG,6,14,121.4,122.33,0.7661,0.7261,True
688347.SH,2026-04-10,LONG,139,168,121.2,122.38,0.9736,0.9336,True
688347.SH,2026-04-10,SHORT,177,199,122.98,122.25,0.5936,0.5536,True
688347.SH,2026-04-10,SHORT,217,230,122.51,121.72,0.6448,0.6048,True
688347.SH,2026-04-13,LONG,14,33,120.67,122.5,1.5165,1.4765,True
688347.SH,2026-04-13,SHORT,45,59,123.58,122.19,1.1248,1.0848,True
688347.SH,2026-04-14,SHORT,25,33,124.17,122.9,1.0228,0.9828,True
688347.SH,2026-04-14,SHORT,121,131,123.21,123.0,0.1704,0.1304,True
688347.SH,2026-04-14,LONG,190,205,121.07,121.6,0.4378,0.3978,True
688347.SH,2026-04-15,SHORT,3,11,125.85,125.03,0.6516,0.6116,True
688347.SH,2026-04-15,LONG,63,73,125.88,127.91,1.6126,1.5726,True
688347.SH,2026-04-15,SHORT,81,98,129.08,126.81,1.7586,1.7186,True
688347.SH,2026-04-16,SHORT,10,38,125.08,125.93,-0.6796,-0.7196,False
688347.SH,2026-04-16,SHORT,68,78,126.3,125.24,0.8393,0.7993,True
688347.SH,2026-04-16,LONG,186,196,123.04,124.21,0.9509,0.9109,True
688347.SH,2026-04-17,LONG,4,12,123.28,124.85,1.2735,1.2335,True
688347.SH,2026-04-17,LONG,45,64,123.6,127.88,3.4628,3.4228,True
688347.SH,2026-04-17,LONG,199,218,124.53,124.81,0.2248,0.1848,True
688347.SH,2026-04-20,SHORT,25,39,128.67,128.18,0.3808,0.3408,True
688347.SH,2026-04-20,LONG,48,59,126.93,129.09,1.7017,1.6617,True
688347.SH,2026-04-20,SHORT,90,103,130.8,129.29,1.1544,1.1144,True
688347.SH,2026-04-20,LONG,182,194,129.27,130.2,0.7194,0.6794,True
688347.SH,2026-04-21,LONG,102,130,126.98,128.0,0.8033,0.7633,True
688347.SH,2026-04-21,SHORT,164,185,129.27,128.21,0.82,0.78,True
688347.SH,2026-04-22,SHORT,11,72,129.73,127.71,1.5571,1.5171,True
688347.SH,2026-04-22,LONG,90,123,127.12,127.71,0.4641,0.4241,True
688347.SH,2026-04-22,SHORT,156,166,127.59,127.57,0.0157,-0.0243,False
688347.SH,2026-04-22,LONG,197,236,127.36,129.3,1.5232,1.4832,True
688347.SH,2026-04-23,LONG,75,94,123.8,124.21,0.3312,0.2912,True
688347.SH,2026-04-23,LONG,211,228,123.13,123.54,0.333,0.293,True
688347.SH,2026-04-24,LONG,14,24,122.31,122.83,0.4251,0.3851,True
688347.SH,2026-04-24,LONG,38,69,120.98,125.49,3.7279,3.6879,True
688347.SH,2026-04-24,SHORT,158,174,140.57,137.29,2.3334,2.2934,True
688347.SH,2026-04-24,SHORT,213,229,139.13,137.81,0.9488,0.9088,True
688347.SH,2026-04-27,SHORT,3,11,140.02,138.33,1.207,1.167,True
688347.SH,2026-04-27,SHORT,57,80,143.51,142.37,0.7944,0.7544,True
688347.SH,2026-04-27,LONG,97,105,141.25,142.25,0.708,0.668,True
688347.SH,2026-04-28,SHORT,14,38,140.8,140.22,0.4119,0.3719,True
688347.SH,2026-04-29,LONG,35,59,126.33,130.53,3.3246,3.2846,True
688347.SH,2026-04-30,SHORT,2,10,134.7,133.3,1.0393,0.9993,True
688347.SH,2026-04-30,LONG,21,74,130.69,132.8,1.6145,1.5745,True
688347.SH,2026-04-30,SHORT,108,128,139.93,136.7,2.3083,2.2683,True
688347.SH,2026-05-06,SHORT,161,170,154.62,153.81,0.5239,0.4839,True
688347.SH,2026-05-07,LONG,4,60,151.6,156.05,2.9354,2.8954,True
688347.SH,2026-05-07,SHORT,137,165,169.2,164.77,2.6182,2.5782,True
688347.SH,2026-05-08,LONG,14,37,159.56,159.7,0.0877,0.0477,True
688347.SH,2026-05-08,LONG,62,73,157.36,157.61,0.1589,0.1189,True
688347.SH,2026-05-08,LONG,130,142,154.5,158.29,2.4531,2.4131,True
688347.SH,2026-05-11,LONG,11,37,162.61,165.31,1.6604,1.6204,True
688347.SH,2026-05-11,SHORT,47,68,166.64,164.41,1.3382,1.2982,True
688347.SH,2026-05-11,LONG,96,119,164.88,168.46,2.1713,2.1313,True
688347.SH,2026-05-12,LONG,12,67,159.84,163.79,2.4712,2.4312,True
688347.SH,2026-05-12,SHORT,77,93,165.32,163.48,1.113,1.073,True
688347.SH,2026-05-12,LONG,125,144,159.81,161.24,0.8948,0.8548,True
688347.SH,2026-05-12,SHORT,154,169,161.1,159.37,1.0739,1.0339,True
688347.SH,2026-05-12,LONG,193,219,158.32,161.01,1.6991,1.6591,True
688347.SH,2026-05-13,LONG,4,12,154.72,157.43,1.7516,1.7116,True
688347.SH,2026-05-13,LONG,32,42,154.2,156.77,1.6667,1.6267,True
688347.SH,2026-05-13,SHORT,117,146,159.64,159.61,0.0188,-0.0212,False
688347.SH,2026-05-14,LONG,50,65,156.4,157.6,0.7673,0.7273,True
688347.SH,2026-05-14,LONG,102,121,155.12,157.31,1.4118,1.3718,True
688347.SH,2026-05-14,SHORT,144,156,160.65,157.56,1.9234,1.8834,True
688347.SH,2026-05-14,SHORT,202,216,162.18,159.77,1.486,1.446,True
688347.SH,2026-05-15,SHORT,2,10,167.0,153.33,8.1856,8.1456,True
688347.SH,2026-05-15,LONG,43,53,149.6,151.19,1.0628,1.0228,True
688347.SH,2026-05-15,SHORT,102,123,161.35,152.94,5.2123,5.1723,True
688347.SH,2026-05-15,LONG,160,177,150.8,150.67,-0.0862,-0.1262,False
688347.SH,2026-05-15,LONG,212,228,148.0,149.55,1.0473,1.0073,True
688347.SH,2026-05-18,LONG,3,11,148.99,152.0,2.0203,1.9803,True
688347.SH,2026-05-18,SHORT,28,44,153.02,151.9,0.7319,0.6919,True
688347.SH,2026-05-18,LONG,104,123,147.8,148.63,0.5616,0.5216,True
688347.SH,2026-05-18,LONG,222,234,146.93,147.85,0.6261,0.5861,True
688347.SH,2026-05-19,LONG,3,11,143.3,145.29,1.3887,1.3487,True
688347.SH,2026-05-19,LONG,40,65,140.51,143.8,2.3415,2.3015,True
688347.SH,2026-05-19,SHORT,118,127,145.39,143.65,1.1968,1.1568,True
688347.SH,2026-05-19,LONG,169,184,144.31,145.84,1.0602,1.0202,True
688347.SH,2026-05-20,SHORT,87,121,168.81,168.0,0.4798,0.4398,True
688347.SH,2026-05-20,SHORT,153,208,175.05,175.88,-0.4742,-0.5142,False
688347.SH,2026-05-21,SHORT,2,10,180.31,174.05,3.4718,3.4318,True
688347.SH,2026-05-21,SHORT,82,91,182.87,179.0,2.1163,2.0763,True
688347.SH,2026-05-22,LONG,10,19,165.87,171.15,3.1832,3.1432,True
688347.SH,2026-05-22,SHORT,69,93,173.23,171.46,1.0218,0.9818,True
688347.SH,2026-05-22,LONG,103,124,170.7,173.84,1.8395,1.7995,True
688347.SH,2026-05-22,SHORT,132,147,178.8,177.6,0.6711,0.6311,True
688347.SH,2026-05-22,SHORT,205,226,179.26,178.49,0.4295,0.3895,True
688347.SH,2026-05-25,LONG,3,11,180.81,189.09,4.5794,4.5394,True
688347.SH,2026-05-26,SHORT,2,10,221.99,216.74,2.365,2.325,True
688347.SH,2026-05-26,LONG,95,113,211.41,215.53,1.9488,1.9088,True
688347.SH,2026-05-26,LONG,126,142,211.35,214.67,1.5709,1.5309,True
688347.SH,2026-05-26,LONG,186,207,211.89,215.41,1.6612,1.6212,True
688347.SH,2026-05-27,LONG,7,15,217.4,224.79,3.3993,3.3593,True
688347.SH,2026-05-27,SHORT,64,79,229.44,221.56,3.4344,3.3944,True
688347.SH,2026-05-27,SHORT,105,114,226.17,223.7,1.0921,1.0521,True
688347.SH,2026-05-28,SHORT,43,82,252.66,244.23,3.3365,3.2965,True
688347.SH,2026-05-28,SHORT,153,220,252.57,249.68,1.1442,1.1042,True
688347.SH,2026-05-29,LONG,2,12,242.98,246.44,1.424,1.384,True
688347.SH,2026-05-29,SHORT,73,96,248.4,240.73,3.0878,3.0478,True
688347.SH,2026-05-29,LONG,104,114,239.59,238.99,-0.2504,-0.2904,False
688347.SH,2026-05-29,SHORT,137,151,242.8,239.8,1.2356,1.1956,True
688347.SH,2026-05-29,LONG,196,212,233.06,234.51,0.6222,0.5822,True
688347.SH,2026-06-01,LONG,10,31,227.06,236.6,4.2015,4.1615,True
688347.SH,2026-06-02,SHORT,4,13,229.43,225.93,1.5255,1.4855,True
688347.SH,2026-06-02,LONG,22,33,222.38,223.25,0.3912,0.3512,True
688347.SH,2026-06-02,SHORT,71,106,230.2,225.9,1.8679,1.8279,True
688347.SH,2026-06-02,SHORT,121,129,226.43,226.94,-0.2252,-0.2652,False
688347.SH,2026-06-02,LONG,170,211,227.3,225.4,-0.8359,-0.8759,False
688347.SH,2026-06-03,SHORT,30,46,245.48,236.92,3.487,3.447,True
688347.SH,2026-06-03,SHORT,100,126,243.32,238.81,1.8535,1.8135,True
688347.SH,2026-06-03,SHORT,139,147,239.68,237.2,1.0347,0.9947,True
688347.SH,2026-06-03,SHORT,163,180,238.85,238.46,0.1633,0.1233,True
688347.SH,2026-06-03,LONG,212,222,230.17,233.49,1.4424,1.4024,True
688347.SH,2026-06-04,SHORT,21,53,242.99,243.71,-0.2963,-0.3363,False
688347.SH,2026-06-04,SHORT,77,105,252.18,247.67,1.7884,1.7484,True
688347.SH,2026-06-04,LONG,124,147,245.37,247.61,0.9129,0.8729,True
688347.SH,2026-06-04,LONG,205,214,242.28,244.44,0.8915,0.8515,True
688347.SH,2026-06-05,LONG,4,12,233.0,235.9,1.2446,1.2046,True
688347.SH,2026-06-05,SHORT,60,75,243.16,242.44,0.2961,0.2561,True
688347.SH,2026-06-05,LONG,150,174,230.01,232.98,1.2912,1.2512,True
688347.SH,2026-06-05,LONG,220,237,225.36,227.0,0.7277,0.6877,True
688347.SH,2026-06-08,SHORT,10,37,219.22,219.34,-0.0547,-0.0947,False
688347.SH,2026-06-08,SHORT,67,83,221.82,219.89,0.8701,0.8301,True
