sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
161129.SZ,2026-07-17,LONG,2,10,1.803,1.818,0.8319,0.7919,True
161129.SZ,2026-07-17,LONG,98,121,1.73,1.787,3.2948,3.2548,True
688347.SH,2025-12-08,LONG,2,11,114.55,114.79,0.2095,0.1695,True
688347.SH,2025-12-08,SHORT,35,44,115.03,114.83,0.1739,0.1339,True
688347.SH,2025-12-09,LONG,2,10,111.82,112.81,0.8854,0.8454,True
688347.SH,2025-12-09,SHORT,50,58,113.45,112.83,0.5465,0.5065,True
688347.SH,2025-12-09,SHORT,74,82,114.12,112.81,1.1479,1.1079,True
688347.SH,2025-12-09,SHORT,114,123,113.99,112.83,1.0176,0.9776,True
688347.SH,2025-12-10,LONG,50,58,107.81,109.02,1.1223,1.0823,True
688347.SH,2025-12-11,SHORT,6,14,111.51,111.03,0.4305,0.3905,True
688347.SH,2025-12-12,LONG,74,82,100.53,102.32,1.7806,1.7406,True
688347.SH,2025-12-15,SHORT,20,28,103.37,103.13,0.2322,0.1922,True
688347.SH,2025-12-16,LONG,93,197,97.88,98.85,0.991,0.951,True
688347.SH,2025-12-17,SHORT,20,32,99.33,98.84,0.4933,0.4533,True
688347.SH,2025-12-17,LONG,48,56,98.85,99.07,0.2226,0.1826,True
688347.SH,2025-12-17,SHORT,104,113,99.37,99.03,0.3422,0.3022,True
688347.SH,2025-12-17,LONG,121,130,98.94,99.11,0.1718,0.1318,True
688347.SH,2025-12-17,SHORT,138,147,99.05,99.08,-0.0303,-0.0703,False
688347.SH,2025-12-18,SHORT,10,20,102.93,101.97,0.9327,0.8927,True
688347.SH,2025-12-18,SHORT,37,45,102.11,101.3,0.7933,0.7533,True
688347.SH,2025-12-19,LONG,31,42,99.78,101.05,1.2728,1.2328,True
688347.SH,2025-12-19,SHORT,87,95,101.21,100.67,0.5335,0.4935,True
688347.SH,2025-12-19,LONG,109,117,100.83,101.32,0.486,0.446,True
688347.SH,2025-12-19,SHORT,125,134,100.9,100.72,0.1784,0.1384,True
688347.SH,2025-12-22,SHORT,2,14,102.8,102.31,0.4767,0.4367,True
688347.SH,2025-12-22,LONG,22,30,102.67,103.48,0.7889,0.7489,True
688347.SH,2025-12-22,SHORT,38,49,103.7,102.54,1.1186,1.0786,True
688347.SH,2025-12-22,LONG,82,90,102.35,103.65,1.2702,1.2302,True
688347.SH,2025-12-23,LONG,5,13,103.17,104.49,1.2794,1.2394,True
688347.SH,2025-12-23,SHORT,53,62,104.49,104.32,0.1627,0.1227,True
688347.SH,2025-12-23,LONG,102,110,104.18,104.36,0.1728,0.1328,True
688347.SH,2025-12-23,SHORT,150,216,105.34,104.6,0.7025,0.6625,True
688347.SH,2025-12-24,SHORT,10,21,108.97,107.83,1.0462,1.0062,True
688347.SH,2025-12-24,LONG,109,147,106.62,108.67,1.9227,1.8827,True
688347.SH,2025-12-25,SHORT,18,26,110.27,109.89,0.3446,0.3046,True
688347.SH,2025-12-25,LONG,114,144,108.17,109.7,1.4144,1.3744,True
688347.SH,2025-12-26,LONG,3,11,108.79,110.1,1.2042,1.1642,True
688347.SH,2025-12-26,SHORT,23,36,109.94,109.5,0.4002,0.3602,True
688347.SH,2025-12-26,LONG,93,102,108.38,109.43,0.9688,0.9288,True
688347.SH,2025-12-29,SHORT,19,29,111.61,110.12,1.335,1.295,True
688347.SH,2025-12-30,SHORT,2,13,111.08,110.23,0.7652,0.7252,True
688347.SH,2025-12-30,LONG,106,130,107.51,110.28,2.5765,2.5365,True
688347.SH,2025-12-31,LONG,10,19,106.6,107.76,1.0882,1.0482,True
688347.SH,2025-12-31,SHORT,85,97,108.2,107.8,0.3697,0.3297,True
688347.SH,2025-12-31,LONG,146,154,107.83,108.57,0.6863,0.6463,True
688347.SH,2025-12-31,SHORT,170,181,108.38,108.1,0.2584,0.2184,True
688347.SH,2026-01-05,SHORT,4,12,113.9,112.94,0.8428,0.8028,True
688347.SH,2026-01-05,SHORT,100,141,116.25,114.59,1.428,1.388,True
688347.SH,2026-01-06,SHORT,36,44,120.5,118.98,1.2614,1.2214,True
688347.SH,2026-01-06,LONG,129,137,119.37,119.68,0.2597,0.2197,True
688347.SH,2026-01-06,LONG,145,154,118.72,120.4,1.4151,1.3751,True
688347.SH,2026-01-07,LONG,19,29,119.68,121.1,1.1865,1.1465,True
688347.SH,2026-01-07,SHORT,46,58,121.4,120.73,0.5519,0.5119,True
688347.SH,2026-01-08,SHORT,31,40,131.19,129.21,1.5093,1.4693,True
688347.SH,2026-01-09,SHORT,3,11,125.66,123.22,1.9417,1.9017,True
688347.SH,2026-01-12,SHORT,3,11,128.93,126.88,1.59,1.55,True
688347.SH,2026-01-12,LONG,100,118,124.97,126.47,1.2003,1.1603,True
688347.SH,2026-01-13,LONG,2,11,122.89,125.17,1.8553,1.8153,True
688347.SH,2026-01-13,SHORT,43,53,126.5,124.45,1.6206,1.5806,True
688347.SH,2026-01-14,SHORT,95,115,127.49,126.33,0.9099,0.8699,True
688347.SH,2026-01-15,SHORT,2,10,124.29,122.8,1.1988,1.1588,True
688347.SH,2026-01-15,LONG,18,26,122.67,124.24,1.2799,1.2399,True
688347.SH,2026-01-16,SHORT,3,11,133.0,131.91,0.8195,0.7795,True
688347.SH,2026-01-16,LONG,59,67,132.7,132.97,0.2035,0.1635,True
688347.SH,2026-01-16,SHORT,75,88,133.15,132.53,0.4656,0.4256,True
688347.SH,2026-01-19,LONG,28,37,136.13,137.24,0.8154,0.7754,True
688347.SH,2026-01-19,LONG,85,97,136.14,136.98,0.617,0.577,True
688347.SH,2026-01-19,SHORT,105,116,137.69,136.2,1.0821,1.0421,True
688347.SH,2026-01-20,SHORT,4,12,135.72,134.94,0.5747,0.5347,True
688347.SH,2026-01-20,SHORT,20,31,136.36,134.95,1.034,0.994,True
688347.SH,2026-01-20,LONG,103,112,132.26,133.39,0.8544,0.8144,True
688347.SH,2026-01-20,LONG,120,162,132.92,133.67,0.5642,0.5242,True
688347.SH,2026-01-21,SHORT,18,28,137.27,135.25,1.4716,1.4316,True
688347.SH,2026-01-22,SHORT,3,12,145.13,141.02,2.8319,2.7919,True
688347.SH,2026-01-23,LONG,20,28,135.01,136.91,1.4073,1.3673,True
688347.SH,2026-01-23,SHORT,45,53,136.65,136.37,0.2049,0.1649,True
688347.SH,2026-01-23,LONG,117,125,136.04,138.0,1.4408,1.4008,True
688347.SH,2026-01-26,SHORT,2,10,144.97,142.04,2.0211,1.9811,True
688347.SH,2026-01-26,LONG,50,58,139.27,141.86,1.8597,1.8197,True
688347.SH,2026-01-26,SHORT,69,81,141.79,140.99,0.5642,0.5242,True
688347.SH,2026-01-26,LONG,89,97,140.95,143.37,1.7169,1.6769,True
688347.SH,2026-01-27,SHORT,3,11,144.0,140.46,2.4583,2.4183,True
688347.SH,2026-01-27,LONG,19,32,139.5,141.53,1.4552,1.4152,True
688347.SH,2026-01-28,SHORT,10,18,158.64,158.98,-0.2143,-0.2543,False
688347.SH,2026-01-28,LONG,30,38,159.51,159.9,0.2445,0.2045,True
688347.SH,2026-01-28,SHORT,57,65,161.1,157.48,2.2471,2.2071,True
688347.SH,2026-01-28,LONG,137,163,157.23,159.91,1.7045,1.6645,True
688347.SH,2026-01-29,LONG,3,13,157.71,160.48,1.7564,1.7164,True
688347.SH,2026-01-29,LONG,62,70,157.22,158.76,0.9795,0.9395,True
688347.SH,2026-01-29,SHORT,142,150,159.77,157.77,1.2518,1.2118,True
688347.SH,2026-01-29,SHORT,158,167,159.13,157.55,0.9929,0.9529,True
688347.SH,2026-01-30,SHORT,3,11,156.89,153.97,1.8612,1.8212,True
688347.SH,2026-01-30,LONG,79,87,154.08,154.21,0.0844,0.0444,True
688347.SH,2026-01-30,SHORT,168,202,157.67,154.89,1.7632,1.7232,True
688347.SH,2026-02-03,SHORT,13,21,140.71,139.86,0.6041,0.5641,True
688347.SH,2026-02-03,LONG,109,150,137.81,139.23,1.0304,0.9904,True
688347.SH,2026-02-04,LONG,15,23,135.15,136.12,0.7177,0.6777,True
688347.SH,2026-02-04,LONG,104,220,133.01,133.61,0.4511,0.4111,True
688347.SH,2026-02-05,SHORT,2,11,131.15,129.76,1.0599,1.0199,True
688347.SH,2026-02-05,LONG,59,67,129.5,130.69,0.9189,0.8789,True
688347.SH,2026-02-05,SHORT,75,83,130.94,129.78,0.8859,0.8459,True
688347.SH,2026-02-05,SHORT,92,104,130.32,129.52,0.6139,0.5739,True
688347.SH,2026-02-05,LONG,128,168,128.62,129.67,0.8164,0.7764,True
688347.SH,2026-02-06,LONG,3,11,127.79,129.45,1.299,1.259,True
688347.SH,2026-02-06,SHORT,26,34,128.88,128.59,0.225,0.185,True
688347.SH,2026-02-06,SHORT,114,225,132.3,131.01,0.9751,0.9351,True
688347.SH,2026-02-09,LONG,24,34,132.26,133.68,1.0736,1.0336,True
688347.SH,2026-02-09,LONG,59,67,133.67,134.35,0.5087,0.4687,True
688347.SH,2026-02-10,SHORT,4,13,137.16,135.09,1.5092,1.4692,True
688347.SH,2026-02-10,SHORT,48,58,137.25,135.97,0.9326,0.8926,True
688347.SH,2026-02-10,LONG,130,138,135.11,136.6,1.1028,1.0628,True
688347.SH,2026-02-10,LONG,146,201,135.74,136.36,0.4568,0.4168,True
688347.SH,2026-02-11,SHORT,14,24,134.33,133.88,0.335,0.295,True
688347.SH,2026-02-12,SHORT,19,28,133.81,132.67,0.852,0.812,True
688347.SH,2026-02-13,SHORT,58,66,134.66,133.49,0.8689,0.8289,True
688347.SH,2026-02-13,LONG,120,131,132.93,133.69,0.5717,0.5317,True
688347.SH,2026-02-24,LONG,28,40,124.48,126.86,1.912,1.872,True
688347.SH,2026-02-24,SHORT,48,56,127.22,125.72,1.1791,1.1391,True
688347.SH,2026-02-24,LONG,90,99,126.05,126.52,0.3729,0.3329,True
688347.SH,2026-02-25,LONG,49,58,130.48,131.71,0.9427,0.9027,True
688347.SH,2026-02-25,SHORT,146,185,132.79,131.76,0.7757,0.7357,True
688347.SH,2026-02-26,SHORT,2,10,132.08,130.3,1.3477,1.3077,True
688347.SH,2026-02-26,LONG,102,125,129.86,130.99,0.8702,0.8302,True
688347.SH,2026-02-27,SHORT,42,52,126.74,126.32,0.3314,0.2914,True
688347.SH,2026-02-27,LONG,86,94,126.27,126.88,0.4831,0.4431,True
688347.SH,2026-02-27,SHORT,102,113,126.55,126.26,0.2292,0.1892,True
688347.SH,2026-02-27,SHORT,122,130,126.71,126.01,0.5524,0.5124,True
688347.SH,2026-02-27,SHORT,162,201,127.29,126.58,0.5578,0.5178,True
688347.SH,2026-03-02,SHORT,34,42,125.69,124.28,1.1218,1.0818,True
688347.SH,2026-03-02,LONG,128,140,124.27,125.27,0.8047,0.7647,True
688347.SH,2026-03-02,SHORT,172,181,125.07,124.42,0.5197,0.4797,True
688347.SH,2026-03-04,SHORT,2,10,116.34,115.21,0.9713,0.9313,True
688347.SH,2026-03-04,SHORT,18,26,117.48,115.89,1.3534,1.3134,True
688347.SH,2026-03-04,LONG,34,42,115.62,116.55,0.8044,0.7644,True
688347.SH,2026-03-05,LONG,10,18,116.58,117.57,0.8492,0.8092,True
688347.SH,2026-03-05,LONG,26,34,116.58,117.89,1.1237,1.0837,True
688347.SH,2026-03-05,SHORT,58,67,118.44,117.24,1.0132,0.9732,True
688347.SH,2026-03-05,LONG,83,92,117.3,117.8,0.4263,0.3863,True
688347.SH,2026-03-06,SHORT,10,18,116.21,116.31,-0.0861,-0.1261,False
688347.SH,2026-03-06,LONG,26,37,116.05,116.94,0.7669,0.7269,True
688347.SH,2026-03-06,SHORT,61,70,117.2,116.48,0.6143,0.5743,True
688347.SH,2026-03-06,SHORT,120,215,118.49,117.63,0.7258,0.6858,True
688347.SH,2026-03-09,LONG,2,11,111.35,113.24,1.6974,1.6574,True
688347.SH,2026-03-10,SHORT,3,12,118.5,116.9,1.3502,1.3102,True
688347.SH,2026-03-10,LONG,36,44,117.15,117.8,0.5548,0.5148,True
688347.SH,2026-03-10,LONG,108,137,116.16,117.55,1.1966,1.1566,True
688347.SH,2026-03-11,SHORT,92,143,126.57,125.12,1.1456,1.1056,True
688347.SH,2026-03-12,SHORT,36,45,128.13,127.2,0.7258,0.6858,True
688347.SH,2026-03-12,LONG,133,177,124.02,127.24,2.5964,2.5564,True
688347.SH,2026-03-13,LONG,11,22,119.49,121.99,2.0922,2.0522,True
688347.SH,2026-03-13,LONG,56,64,120.31,122.15,1.5294,1.4894,True
688347.SH,2026-03-13,SHORT,72,83,121.12,120.45,0.5532,0.5132,True
688347.SH,2026-03-13,LONG,123,160,120.29,120.56,0.2245,0.1845,True
688347.SH,2026-03-16,LONG,3,14,117.0,120.49,2.9829,2.9429,True
688347.SH,2026-03-16,SHORT,30,38,120.68,119.9,0.6463,0.6063,True
688347.SH,2026-03-16,SHORT,62,70,121.02,120.16,0.7106,0.6706,True
688347.SH,2026-03-16,LONG,78,88,120.2,120.5,0.2496,0.2096,True
688347.SH,2026-03-16,LONG,112,120,120.17,128.33,6.7904,6.7504,True
688347.SH,2026-03-17,LONG,18,28,125.67,127.76,1.6631,1.6231,True
688347.SH,2026-03-17,SHORT,116,185,129.57,128.2,1.0573,1.0173,True
688347.SH,2026-03-18,LONG,17,25,126.03,127.11,0.8569,0.8169,True
688347.SH,2026-03-18,LONG,35,45,125.88,127.53,1.3108,1.2708,True
688347.SH,2026-03-18,LONG,113,121,125.7,126.89,0.9467,0.9067,True
688347.SH,2026-03-18,LONG,130,162,125.27,126.5,0.9819,0.9419,True
688347.SH,2026-03-19,LONG,58,66,120.79,121.59,0.6623,0.6223,True
688347.SH,2026-03-19,SHORT,122,131,121.72,120.8,0.7558,0.7158,True
688347.SH,2026-03-19,SHORT,153,162,121.28,120.93,0.2886,0.2486,True
688347.SH,2026-03-19,LONG,170,178,120.71,121.5,0.6545,0.6145,True
688347.SH,2026-03-19,SHORT,186,211,123.22,120.95,1.8422,1.8022,True
688347.SH,2026-03-20,LONG,2,12,120.81,121.79,0.8112,0.7712,True
688347.SH,2026-03-20,SHORT,20,28,121.1,121.34,-0.1982,-0.2382,False
688347.SH,2026-03-20,LONG,100,108,119.72,120.3,0.4845,0.4445,True
688347.SH,2026-03-23,LONG,2,13,112.27,113.28,0.8996,0.8596,True
688347.SH,2026-03-23,SHORT,39,48,113.81,112.56,1.0983,1.0583,True
688347.SH,2026-03-24,LONG,68,76,109.2,109.84,0.5861,0.5461,True
688347.SH,2026-03-25,SHORT,56,64,117.6,116.54,0.9014,0.8614,True
688347.SH,2026-03-25,LONG,136,144,116.6,117.15,0.4717,0.4317,True
688347.SH,2026-03-25,SHORT,162,171,117.43,116.69,0.6302,0.5902,True
688347.SH,2026-03-25,SHORT,187,207,117.57,116.79,0.6634,0.6234,True
688347.SH,2026-03-26,SHORT,46,54,115.3,114.8,0.4337,0.3937,True
688347.SH,2026-03-27,SHORT,2,10,109.71,108.52,1.0847,1.0447,True
688347.SH,2026-03-30,LONG,3,16,109.09,110.05,0.88,0.84,True
688347.SH,2026-03-30,LONG,81,89,109.0,109.69,0.633,0.593,True
688347.SH,2026-03-31,LONG,19,29,108.95,110.29,1.2299,1.1899,True
688347.SH,2026-03-31,SHORT,48,58,110.38,109.27,1.0056,0.9656,True
688347.SH,2026-04-01,SHORT,19,30,109.91,109.47,0.4003,0.3603,True
688347.SH,2026-04-01,LONG,38,49,109.43,110.41,0.8955,0.8555,True
688347.SH,2026-04-02,SHORT,3,15,112.51,111.28,1.0932,1.0532,True
688347.SH,2026-04-03,SHORT,5,14,109.76,109.18,0.5284,0.4884,True
688347.SH,2026-04-03,LONG,46,54,108.83,109.67,0.7718,0.7318,True
688347.SH,2026-04-03,SHORT,88,96,109.73,109.0,0.6653,0.6253,True
688347.SH,2026-04-07,SHORT,51,59,110.1,109.58,0.4723,0.4323,True
688347.SH,2026-04-07,LONG,91,99,110.5,113.3,2.5339,2.4939,True
688347.SH,2026-04-07,SHORT,123,132,111.19,110.34,0.7645,0.7245,True
688347.SH,2026-04-07,LONG,156,164,110.79,110.84,0.0451,0.0051,True
688347.SH,2026-04-08,LONG,4,13,118.25,118.59,0.2875,0.2475,True
688347.SH,2026-04-08,SHORT,37,46,119.42,117.32,1.7585,1.7185,True
688347.SH,2026-04-08,LONG,54,66,117.32,118.31,0.8438,0.8038,True
688347.SH,2026-04-09,SHORT,91,106,121.03,120.01,0.8428,0.8028,True
688347.SH,2026-04-10,LONG,6,14,121.4,122.33,0.7661,0.7261,True
688347.SH,2026-04-10,SHORT,38,48,122.47,121.49,0.8002,0.7602,True
688347.SH,2026-04-10,SHORT,64,75,122.09,121.48,0.4996,0.4596,True
688347.SH,2026-04-10,SHORT,92,100,121.97,121.5,0.3853,0.3453,True
688347.SH,2026-04-10,LONG,164,172,121.88,123.12,1.0174,0.9774,True
688347.SH,2026-04-13,LONG,14,24,120.67,121.51,0.6961,0.6561,True
688347.SH,2026-04-13,SHORT,56,70,122.31,121.67,0.5233,0.4833,True
688347.SH,2026-04-14,SHORT,21,32,124.05,123.18,0.7013,0.6613,True
688347.SH,2026-04-14,SHORT,96,106,123.91,123.35,0.4519,0.4119,True
688347.SH,2026-04-14,SHORT,114,122,123.99,123.45,0.4355,0.3955,True
688347.SH,2026-04-15,SHORT,3,11,125.85,125.03,0.6516,0.6116,True
688347.SH,2026-04-15,LONG,27,35,124.6,125.79,0.9551,0.9151,True
688347.SH,2026-04-15,SHORT,120,133,126.66,125.94,0.5685,0.5285,True
688347.SH,2026-04-16,SHORT,68,77,126.3,125.34,0.7601,0.7201,True
688347.SH,2026-04-16,SHORT,97,105,125.9,125.13,0.6116,0.5716,True
688347.SH,2026-04-16,LONG,185,216,122.86,124.8,1.579,1.539,True
688347.SH,2026-04-17,LONG,4,12,123.28,124.85,1.2735,1.2335,True
688347.SH,2026-04-17,SHORT,28,40,124.1,123.38,0.5802,0.5402,True
688347.SH,2026-04-17,LONG,48,56,123.98,125.41,1.1534,1.1134,True
688347.SH,2026-04-17,SHORT,106,117,125.19,124.58,0.4873,0.4473,True
688347.SH,2026-04-17,LONG,165,173,124.34,124.98,0.5147,0.4747,True
688347.SH,2026-04-17,SHORT,181,195,125.24,124.81,0.3433,0.3033,True
688347.SH,2026-04-20,SHORT,2,15,127.35,127.21,0.1099,0.0699,True
688347.SH,2026-04-20,SHORT,39,47,128.18,126.93,0.9752,0.9352,True
688347.SH,2026-04-20,LONG,55,63,127.26,129.72,1.9331,1.8931,True
688347.SH,2026-04-21,LONG,11,24,126.8,127.28,0.3785,0.3385,True
688347.SH,2026-04-21,SHORT,48,56,128.05,126.9,0.8981,0.8581,True
688347.SH,2026-04-21,LONG,64,72,126.7,127.7,0.7893,0.7493,True
688347.SH,2026-04-21,SHORT,80,88,127.77,127.3,0.3678,0.3278,True
688347.SH,2026-04-21,LONG,113,123,126.89,127.79,0.7093,0.6693,True
688347.SH,2026-04-22,SHORT,11,24,129.73,128.22,1.164,1.124,True
688347.SH,2026-04-22,LONG,32,40,127.58,128.7,0.8779,0.8379,True
688347.SH,2026-04-22,SHORT,61,69,128.34,127.68,0.5143,0.4743,True
688347.SH,2026-04-22,LONG,141,183,127.46,128.06,0.4707,0.4307,True
688347.SH,2026-04-24,LONG,14,23,122.31,122.91,0.4906,0.4506,True
688347.SH,2026-04-24,LONG,40,48,121.56,122.6,0.8555,0.8155,True
688347.SH,2026-04-27,SHORT,3,11,140.02,138.33,1.207,1.167,True
688347.SH,2026-04-28,SHORT,22,32,142.84,140.59,1.5752,1.5352,True
688347.SH,2026-04-28,LONG,40,48,140.13,142.4,1.6199,1.5799,True
688347.SH,2026-04-28,SHORT,82,91,142.06,140.8,0.8869,0.8469,True
688347.SH,2026-04-28,SHORT,116,124,141.65,140.56,0.7695,0.7295,True
688347.SH,2026-04-29,LONG,10,21,131.25,132.7,1.1048,1.0648,True
688347.SH,2026-04-29,LONG,74,82,130.11,130.88,0.5918,0.5518,True
688347.SH,2026-04-29,SHORT,90,98,130.83,130.38,0.344,0.304,True
688347.SH,2026-04-30,SHORT,2,10,134.7,133.3,1.0393,0.9993,True
688347.SH,2026-04-30,LONG,59,67,132.0,132.98,0.7424,0.7024,True
688347.SH,2026-04-30,LONG,78,86,132.5,134.09,1.2,1.16,True
688347.SH,2026-05-06,SHORT,90,191,155.03,151.7,2.148,2.108,True
688347.SH,2026-05-07,LONG,20,40,154.12,154.74,0.4023,0.3623,True
688347.SH,2026-05-07,LONG,48,56,153.47,154.39,0.5995,0.5595,True
688347.SH,2026-05-08,LONG,22,31,157.4,159.91,1.5947,1.5547,True
688347.SH,2026-05-08,LONG,105,143,155.68,158.55,1.8435,1.8035,True
688347.SH,2026-05-11,LONG,11,20,162.61,164.14,0.9409,0.9009,True
688347.SH,2026-05-11,SHORT,59,69,165.6,164.76,0.5072,0.4672,True
688347.SH,2026-05-11,SHORT,87,95,165.4,164.73,0.4051,0.3651,True
688347.SH,2026-05-11,LONG,103,116,164.69,165.87,0.7165,0.6765,True
688347.SH,2026-05-11,SHORT,124,132,166.75,164.69,1.2354,1.1954,True
688347.SH,2026-05-11,SHORT,168,176,165.25,165.0,0.1513,0.1113,True
688347.SH,2026-05-12,LONG,12,25,159.84,161.21,0.8571,0.8171,True
688347.SH,2026-05-12,SHORT,33,43,162.18,160.42,1.0852,1.0452,True
688347.SH,2026-05-12,SHORT,107,115,162.02,160.8,0.753,0.713,True
688347.SH,2026-05-12,LONG,139,148,160.27,161.11,0.5241,0.4841,True
688347.SH,2026-05-12,LONG,188,223,159.02,161.07,1.2891,1.2491,True
688347.SH,2026-05-13,LONG,4,12,154.72,157.43,1.7516,1.7116,True
688347.SH,2026-05-13,LONG,34,42,155.7,156.77,0.6872,0.6472,True
688347.SH,2026-05-14,LONG,91,133,156.82,159.67,1.8174,1.7774,True
688347.SH,2026-05-15,SHORT,2,10,167.0,153.33,8.1856,8.1456,True
688347.SH,2026-05-15,LONG,82,90,155.47,157.4,1.2414,1.2014,True
688347.SH,2026-05-15,SHORT,115,123,156.6,152.94,2.3372,2.2972,True
688347.SH,2026-05-18,LONG,3,11,148.99,152.0,2.0203,1.9803,True
688347.SH,2026-05-18,SHORT,55,63,151.76,149.77,1.3113,1.2713,True
688347.SH,2026-05-19,LONG,3,11,143.3,145.29,1.3887,1.3487,True
688347.SH,2026-05-19,LONG,62,70,142.8,143.41,0.4272,0.3872,True
688347.SH,2026-05-21,SHORT,2,10,180.31,174.05,3.4718,3.4318,True
688347.SH,2026-05-21,SHORT,99,107,179.12,177.11,1.1222,1.0822,True
688347.SH,2026-05-22,LONG,10,19,165.87,171.15,3.1832,3.1432,True
688347.SH,2026-05-22,SHORT,105,113,171.64,170.77,0.5069,0.4669,True
688347.SH,2026-05-25,LONG,3,11,180.81,189.09,4.5794,4.5394,True
688347.SH,2026-05-26,SHORT,2,10,221.99,216.74,2.365,2.325,True
688347.SH,2026-05-26,LONG,102,211,211.51,217.43,2.7989,2.7589,True
688347.SH,2026-05-27,LONG,7,15,217.4,224.79,3.3993,3.3593,True
688347.SH,2026-05-27,SHORT,71,79,224.23,221.56,1.1907,1.1507,True
688347.SH,2026-05-27,SHORT,111,123,224.3,222.0,1.0254,0.9854,True
688347.SH,2026-05-29,LONG,2,12,242.98,246.44,1.424,1.384,True
688347.SH,2026-05-29,SHORT,36,46,247.49,245.83,0.6707,0.6307,True
688347.SH,2026-05-29,SHORT,81,89,247.29,243.78,1.4194,1.3794,True
688347.SH,2026-06-01,LONG,18,26,229.98,232.53,1.1088,1.0688,True
688347.SH,2026-06-01,SHORT,66,74,235.4,227.51,3.3517,3.3117,True
688347.SH,2026-06-02,SHORT,4,13,229.43,225.93,1.5255,1.4855,True
688347.SH,2026-06-02,LONG,61,69,225.8,229.96,1.8423,1.8023,True
688347.SH,2026-06-02,SHORT,93,103,228.4,224.93,1.5193,1.4793,True
688347.SH,2026-06-02,LONG,125,134,225.74,228.1,1.0455,1.0055,True
688347.SH,2026-06-02,LONG,144,152,226.5,229.12,1.1567,1.1167,True
688347.SH,2026-06-02,SHORT,181,189,227.21,225.14,0.9111,0.8711,True
688347.SH,2026-06-03,SHORT,95,189,240.14,235.6,1.8906,1.8506,True
688347.SH,2026-06-04,SHORT,91,204,251.8,241.89,3.9357,3.8957,True
688347.SH,2026-06-05,LONG,4,12,233.0,235.9,1.2446,1.2046,True
688347.SH,2026-06-05,SHORT,100,113,240.52,237.88,1.0976,1.0576,True
688347.SH,2026-06-08,SHORT,42,52,219.82,216.61,1.4603,1.4203,True
688347.SH,2026-06-08,SHORT,100,108,219.23,218.65,0.2646,0.2246,True
688347.SH,2026-06-09,LONG,85,93,213.99,215.5,0.7056,0.6656,True
688347.SH,2026-06-10,LONG,3,11,221.23,231.73,4.7462,4.7062,True
688347.SH,2026-06-10,SHORT,27,35,231.84,228.64,1.3803,1.3403,True
688347.SH,2026-06-11,LONG,3,14,215.01,221.2,2.8789,2.8389,True
688347.SH,2026-06-11,SHORT,23,31,223.5,218.1,2.4161,2.3761,True
688347.SH,2026-06-11,LONG,39,47,219.56,220.81,0.5693,0.5293,True
688347.SH,2026-06-11,SHORT,57,65,219.7,219.29,0.1866,0.1466,True
688347.SH,2026-06-11,SHORT,100,108,221.17,218.45,1.2298,1.1898,True
688347.SH,2026-06-11,LONG,132,140,220.76,221.48,0.3261,0.2861,True
688347.SH,2026-06-11,LONG,148,162,218.6,219.69,0.4986,0.4586,True
688347.SH,2026-06-11,SHORT,170,178,221.88,219.65,1.005,0.965,True
688347.SH,2026-06-11,LONG,194,226,217.88,221.5,1.6615,1.6215,True
688347.SH,2026-06-12,SHORT,3,11,234.51,229.5,2.1364,2.0964,True
688347.SH,2026-06-15,LONG,3,11,218.0,222.05,1.8578,1.8178,True
688347.SH,2026-06-16,SHORT,11,19,241.74,239.92,0.7529,0.7129,True
688347.SH,2026-06-16,LONG,53,63,239.58,240.2,0.2588,0.2188,True
688347.SH,2026-06-16,SHORT,79,87,240.56,240.13,0.1787,0.1387,True
688347.SH,2026-06-16,SHORT,135,143,241.39,235.73,2.3448,2.3048,True
688347.SH,2026-06-16,LONG,183,200,235.98,239.28,1.3984,1.3584,True
688347.SH,2026-06-17,LONG,3,11,230.41,232.66,0.9765,0.9365,True
688347.SH,2026-06-18,SHORT,2,12,260.06,259.7,0.1384,0.0984,True
688347.SH,2026-06-22,LONG,2,10,275.0,283.72,3.1709,3.1309,True
688347.SH,2026-06-22,LONG,18,26,279.0,284.65,2.0251,1.9851,True
688347.SH,2026-06-22,SHORT,34,43,281.91,279.0,1.0322,0.9922,True
688347.SH,2026-06-22,LONG,115,212,268.48,276.09,2.8345,2.7945,True
688347.SH,2026-06-23,SHORT,11,19,291.44,279.38,4.1381,4.0981,True
688347.SH,2026-06-23,SHORT,27,38,286.3,287.92,-0.5658,-0.6058,False
688347.SH,2026-06-23,SHORT,102,110,291.08,289.9,0.4054,0.3654,True
688347.SH,2026-06-23,SHORT,118,126,291.72,284.88,2.3447,2.3047,True
688347.SH,2026-06-24,SHORT,2,12,290.83,286.99,1.3204,1.2804,True
688347.SH,2026-06-25,SHORT,68,76,326.9,317.84,2.7715,2.7315,True
688347.SH,2026-06-25,LONG,84,92,322.99,326.8,1.1796,1.1396,True
688347.SH,2026-06-25,SHORT,108,177,334.4,323.0,3.4091,3.3691,True
688347.SH,2026-06-26,SHORT,10,20,328.98,323.68,1.611,1.571,True
688347.SH,2026-06-26,LONG,114,123,316.51,323.9,2.3348,2.2948,True
688347.SH,2026-06-29,SHORT,26,34,340.05,334.6,1.6027,1.5627,True
688347.SH,2026-06-29,LONG,84,92,330.9,333.61,0.819,0.779,True
688347.SH,2026-06-29,LONG,100,109,330.99,336.09,1.5408,1.5008,True
